SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500380,JK LAKSHMI  ,A ,Q,602.20,612.35,598.50,602.95,602.70,606.05,421,2453,1484467.00,,INE786A01032,20-Jan-22,,
500387,SHREE CEMENT,A ,Q,26413.80,26699.00,25959.15,26098.55,26055.00,26393.50,686,1041,27351516.00,,INE070A01015,20-Jan-22,,
500388,SHREE KRISHN,XT,Q,24.15,25.40,24.15,25.40,25.40,25.40,6,1384,35028.00,,INE970C01012,20-Jan-22,,
500390,REL INFRA   ,B ,Q,100.80,102.40,99.30,101.45,101.45,99.70,2963,171770,17316007.00,,INE036A01016,20-Jan-22,,
500400,TATA POWER  ,A ,Q,250.00,252.05,245.20,248.65,248.65,248.50,42513,3993976,992423558.00,,INE245A01021,20-Jan-22,,
500402,SPMLINFRA   ,B ,Q,53.00,53.45,52.00,53.45,53.45,50.95,219,89353,4766528.00,,INE937A01023,20-Jan-22,,
500403,SUNDARAM FAS,A ,Q,902.00,912.35,885.55,889.20,893.35,900.75,200,1245,1111691.00,,INE387A01021,20-Jan-22,,
500404,SUNFLAG IRON,A ,Q,80.45,82.00,79.20,80.45,80.65,80.05,752,51473,4128324.00,,INE947A01014,20-Jan-22,,
500405,SUPREME PET ,A ,Q,718.95,724.00,709.00,714.35,716.10,715.50,512,2907,2080247.00,,INE663A01017,20-Jan-22,,
500407,SWARAJ ENGIN,A ,Q,1717.95,1717.95,1675.00,1678.75,1675.00,1716.60,219,998,1688046.00,,INE277A01016,20-Jan-22,,
500408,TATA ELXSI  ,A ,Q,7048.00,7525.00,7040.00,7448.15,7448.15,6980.65,31028,151384,1115055161.00,,INE670A01012,20-Jan-22,,
500410,ACC LTD     ,A ,Q,2230.00,2284.65,2229.45,2253.20,2253.20,2232.65,2075,12760,28750148.00,,INE012A01025,20-Jan-22,,
500411,THERMAX     ,A ,Q,2111.00,2111.00,2007.00,2050.05,2037.10,2071.05,1362,6403,13058194.00,,INE152A01029,20-Jan-22,,
500412,THIRUMALAI  ,A ,Q,256.30,263.50,250.10,257.35,257.35,254.35,2375,92877,23950320.00,,INE338A01024,20-Jan-22,,
500413,THOMAS COOK ,A ,Q,63.75,64.25,62.05,62.65,62.50,63.80,505,20371,1290729.00,,INE332A01027,20-Jan-22,,
500414,TIMEX GROUP ,X ,Q,96.00,96.00,91.50,92.20,92.65,93.50,584,47076,4381796.00,,INE064A01026,20-Jan-22,,
500418,TOKYO PLAST ,B ,Q,113.65,113.65,111.85,111.85,111.85,114.00,27,698,78283.00,,INE932C01012,20-Jan-22,,
500420,TORRENT PHAR,A ,Q,3198.15,3225.55,3197.00,3206.75,3197.00,3198.25,751,3448,11068703.00,,INE685A01028,20-Jan-22,,
500422,TRANSCHEM   ,X ,Q,26.40,28.20,25.50,26.70,26.70,26.40,68,5940,159046.00,,INE019B01010,20-Jan-22,,
500425,AMBUJA CEME ,A ,Q,374.25,379.50,372.50,375.25,375.25,374.80,1995,90347,33951971.00,,INE079A01024,20-Jan-22,,
500426,UTLINDS     ,XT,Q,6.95,7.11,6.81,6.98,7.09,6.79,809,194517,1366420.00,,INE184E01024,20-Jan-22,,
500429,UNIPHOS ENT.,B ,Q,144.10,145.90,140.00,140.95,140.00,143.65,225,8973,1293067.00,,INE037A01022,20-Jan-22,,
500439,VARD HOLDNG ,B ,Q,4011.00,4245.90,4011.00,4065.05,4060.00,4113.50,101,177,727485.00,,INE701A01023,20-Jan-22,,
500440,HINDALCO    ,A ,Q,504.00,508.00,498.25,503.20,503.30,504.85,3725,164837,83120943.00,,INE038A01020,20-Jan-22,,
500444,WEST COAS PA,A ,Q,246.35,253.80,245.40,250.55,250.05,244.85,818,10699,2674310.00,,INE976A01021,20-Jan-22,,
500449,HIND.ORG.CHM,B ,Q,37.30,38.55,36.50,37.25,37.20,36.60,639,145167,5479710.00,,INE048A01011,20-Jan-22,,
500456,PAS.ACRYLON ,B ,Q,50.60,50.75,47.95,48.50,48.50,49.80,1280,118164,5803041.00,,INE818B01023,20-Jan-22,,
500458,KORE        ,XT,Q,3.86,3.86,3.86,3.86,3.86,4.06,1,30,115.00,,INE601A01017,20-Jan-22,,
500459,PROCTER &GAM,A ,Q,15955.05,16420.90,15906.20,15979.60,15940.00,16008.50,345,596,9616537.00,,INE179A01014,20-Jan-22,,
500460,MUKAND LTD. ,B ,Q,130.00,132.75,126.95,130.95,131.00,127.40,189,5901,773944.00,,INE304A01026,20-Jan-22,,
500463,BBOX        ,A ,Q,947.15,947.15,920.00,924.65,936.45,940.95,48,319,295899.00,,INE676A01019,20-Jan-22,,
500464,UCAL FUEL   ,B ,Q,164.00,165.35,160.60,162.55,161.95,163.30,179,3341,542332.00,,INE139B01016,20-Jan-22,,
500467,HARR.MALAYAL,B ,Q,187.65,189.75,186.30,187.90,187.35,186.75,282,4024,755725.00,,INE544A01019,20-Jan-22,,
500469,FEDERAL BANK,A ,Q,98.95,99.20,97.45,97.85,97.85,98.50,1900,436308,42861953.00,,INE171A01029,20-Jan-22,,
500470,TATA STEEL  ,A ,Q,1208.75,1223.70,1197.55,1207.50,1207.50,1208.75,8389,246656,299019826.00,,INE081A01012,20-Jan-22,,
500472,SKF INDIA   ,A ,Q,3962.45,4025.30,3917.95,3959.30,3962.20,3940.95,567,2810,11121229.00,,INE640A01023,20-Jan-22,,
500477,ASHOK LEYL. ,A ,Q,137.60,141.30,137.60,139.05,139.05,137.45,11943,1228662,171610848.00,,INE208A01029,20-Jan-22,,
500480,CUMMINS (I) ,A ,Q,968.80,968.80,940.45,948.20,945.20,964.65,2841,40046,38002110.00,,INE298A01020,20-Jan-22,,
500483,TATA COMM   ,A ,Q,1500.00,1506.85,1440.00,1450.40,1450.40,1522.45,4846,233595,340807989.00,,INE151A01013,20-Jan-22,,
500488,ABBOTT (I)  ,A ,Q,17001.45,17120.70,16595.65,16840.55,16790.00,17033.70,1585,2289,38630241.00,,INE358A01014,20-Jan-22,,
500490,BAJ HOLD INV,A ,Q,5478.50,5506.25,5458.95,5486.80,5458.95,5444.15,637,1966,10782536.00,,INE118A01012,20-Jan-22,,
500493,BHARAT FORGE,A ,Q,760.00,760.80,742.95,750.55,750.45,758.25,2173,22808,17133409.00,,INE465A01025,20-Jan-22,,
500495,ESCORTS LTD.,A ,Q,1870.00,1870.00,1854.00,1861.35,1861.90,1866.35,718,9142,17008923.00,,INE042A01014,20-Jan-22,,
500500,HIND.MOTORS ,B ,Q,13.20,13.72,12.90,13.42,13.49,13.20,486,146497,1962294.00,,INE253A01025,20-Jan-22,,
500510,LARSEN & TOU,A ,Q,2025.00,2033.50,1983.65,2002.15,2002.15,2019.35,4279,88631,177494286.00,,INE018A01030,20-Jan-22,,
500520,MAH & MAH   ,A ,Q,897.90,897.90,873.05,880.60,880.60,894.10,2598,104924,93142522.00,,INE101A01026,20-Jan-22,,
500530,BOSCH LTD   ,A ,Q,16925.00,17120.90,16613.50,16819.45,16793.70,16998.40,792,1245,20933465.00,,INE323A01026,20-Jan-22,,
500540,PREMIER LTD ,T ,Q,9.00,9.25,8.45,9.20,9.25,8.81,55,10946,97934.00,,INE342A01018,20-Jan-22,,
500547,BHARAT PET. ,A ,Q,394.95,397.45,390.25,393.40,393.40,394.15,2193,133107,52463949.00,,INE029A01011,20-Jan-22,,
500550,SIEMENS LTD.,A ,Q,2384.60,2407.85,2356.45,2396.45,2396.20,2379.90,3199,12892,30740118.00,,INE003A01024,20-Jan-22,,
500570,TATA MOTORS ,A ,Q,520.75,523.05,512.00,515.70,515.70,520.75,11887,650960,337429301.00,,INE155A01022,20-Jan-22,,
500575,VOLTAS LTD  ,A ,Q,1255.05,1262.90,1248.00,1253.60,1255.45,1255.25,1682,15194,19063077.00,,INE226A01021,20-Jan-22,,
500620,GREAT EASTE ,A ,Q,323.00,325.70,320.30,321.00,323.00,320.05,1718,9030,2916486.00,,INE017A01032,20-Jan-22,,
500645,DEEPAK FERT.,A ,Q,503.00,536.40,495.80,518.50,518.50,510.90,7711,166894,86849799.00,,INE501A01019,20-Jan-22,,
500650,EXCEL INDUST,B ,Q,920.00,933.00,920.00,921.25,921.25,931.30,24,65,60144.00,,INE369A01029,20-Jan-22,,
500655,GRWRHITECH  ,A ,Q,869.80,880.00,854.85,866.85,865.00,856.60,804,16622,14423287.00,,INE291A01017,20-Jan-22,,
500660,GLAXOSMITH  ,A ,Q,1717.00,1744.35,1701.50,1730.90,1727.05,1711.40,677,1738,2997543.00,,INE159A01016,20-Jan-22,,
500670,GUJ.NARMADA ,A ,Q,488.50,500.00,482.00,495.20,495.20,488.20,3354,153212,75524660.00,,INE113A01013,20-Jan-22,,
500672,NOVARTIS    ,B ,Q,776.05,781.55,771.00,772.15,776.05,778.15,98,841,654115.00,,INE234A01025,20-Jan-22,,
500674,SANOFI      ,A ,Q,7438.05,7449.70,7419.00,7428.60,7428.60,7436.60,220,407,3025271.00,,INE058A01010,20-Jan-22,,
500680,PFIZER LTD. ,A ,Q,4730.00,4795.00,4730.00,4751.00,4751.00,4752.85,416,1518,7237973.00,,INE182A01018,20-Jan-22,,
500690,GUJ.ST.FERT ,A ,Q,131.10,132.65,128.60,129.15,129.60,131.10,2038,85224,11097552.00,,INE026A01025,20-Jan-22,,
500696,HIND UNI LT ,A ,Q,2324.00,2325.00,2243.60,2261.60,2261.60,2310.85,25144,184816,419661115.00,,INE030A01027,20-Jan-22,,
500710,AKZOINDIA   ,A ,Q,1982.50,1985.00,1965.10,1980.15,1985.00,1976.65,217,365,721684.00,,INE133A01011,20-Jan-22,,
500730,NOCIL LTD   ,A ,Q,252.95,255.50,247.20,250.10,250.10,251.85,1628,51223,12845453.00,,INE163A01018,20-Jan-22,,
500770,TATA CHEM.  ,A ,Q,1010.00,1016.70,993.40,998.45,998.45,1011.15,2038,41711,41801045.00,,INE092A01019,20-Jan-22,,
500777,T.P.L.      ,A ,Q,113.25,114.15,110.25,111.10,111.10,112.65,930,32043,3593533.00,,INE148A01019,20-Jan-22,,
500780,ZUARIGLOB   ,B ,Q,156.30,163.20,156.30,158.85,158.85,157.75,699,17421,2783260.00,,INE217A01012,20-Jan-22,,
500790,NESTLE (I)  ,A ,Q,18931.60,19074.90,18618.40,18758.75,18758.75,18903.30,1161,2171,40890571.00,,INE239A01016,20-Jan-22,,
500800,TATACONSUM  ,A ,Q,726.35,745.55,717.50,723.60,725.70,717.90,10435,473436,345937750.00,,INE192A01025,20-Jan-22,,
500820,ASIAN PAINTS,A ,Q,3281.10,3365.00,3223.00,3307.70,3307.70,3281.10,21819,141952,466346789.00,,INE021A01026,20-Jan-22,,
500825,BRITANIA IND,A ,Q,3580.55,3623.30,3580.55,3604.70,3603.75,3576.20,1419,7340,26423593.00,,INE216A01030,20-Jan-22,,
500830,COLGATE PALM,A ,Q,1447.00,1450.70,1427.00,1434.35,1433.15,1447.05,1217,10377,14902953.00,,INE259A01022,20-Jan-22,,
500840,EIH LTD.    ,A ,Q,137.10,141.35,136.30,138.20,138.50,138.80,849,21295,2959913.00,,INE230A01023,20-Jan-22,,
500850,INDIAN HOTEL,A ,Q,206.00,210.45,205.90,209.45,209.90,207.50,3007,211110,43905933.00,,INE053A01029,20-Jan-22,,
500870,CASTROL     ,A ,Q,126.40,126.40,122.75,123.15,123.15,124.85,2497,112234,13875514.00,,INE172A01027,20-Jan-22,,
500875,ITC LTD.    ,A ,Q,220.35,222.15,218.05,218.75,218.75,220.35,14090,881274,194113568.00,,INE154A01025,20-Jan-22,,
500877,APOLLO TYRES,A ,Q,229.70,231.50,224.10,226.15,226.15,233.25,5386,268684,60998676.00,,INE438A01022,20-Jan-22,,
500878,CEAT LIMITED,A ,Q,1055.90,1161.00,1051.30,1140.70,1140.70,1133.45,4490,33230,36502724.00,,INE482A01020,20-Jan-22,,
500890,MODI RUBBER ,T ,Q,74.20,78.50,74.20,77.85,77.20,77.50,29,2956,228698.00,,INE832A01018,20-Jan-22,,
500940,FINOLEX IND.,A ,Q,194.60,197.00,189.55,195.10,195.10,193.75,4477,103525,20104072.00,,INE183A01024,20-Jan-22,,
501150,CENTRUM CAP ,A ,Q,33.65,34.20,32.60,33.20,33.20,33.30,850,69036,2316984.00,,INE660C01027,20-Jan-22,,
501242,TCI FINANCE ,T ,Q,9.95,10.34,9.38,10.34,10.34,9.85,113,38814,394626.00,,INE911B01018,20-Jan-22,,
501295,INDUS.INV.TR,B ,Q,81.00,81.00,79.05,79.05,79.05,82.10,6,1129,89850.00,,INE886A01014,20-Jan-22,,
501298,INDUS.&PRUD.,X ,Q,1531.10,1559.00,1510.00,1540.90,1521.00,1535.65,24,226,343706.00,,INE620D01011,20-Jan-22,,
501301,TATA INVEST.,A ,Q,1491.00,1514.40,1480.40,1486.20,1489.00,1482.70,757,4558,6814079.00,,INE672A01018,20-Jan-22,,
501311,JAYBH.CREDIT,XT,Q,7.54,8.32,7.54,8.32,8.32,7.93,15,4642,35109.00,,INE998D01011,20-Jan-22,,
501314,PRISMX      ,X ,Q,8.63,8.72,8.50,8.62,8.72,8.63,1198,343030,2938568.00,,INE286N01028,20-Jan-22,,
501343,MOTOR&GEN.FI,T ,Q,28.50,29.25,28.50,29.00,29.00,29.00,9,101,2933.00,,INE861B01023,20-Jan-22,,
501370,WALCHAND PF ,X ,Q,150.80,151.30,141.25,151.30,151.30,144.10,21,587,88129.00,,INE695D01021,20-Jan-22,,
501391,W.H.BRADY   ,X ,Q,193.75,197.00,185.15,192.00,197.00,185.00,10,1227,236483.00,,INE855A01019,20-Jan-22,,
501421,TECHNVISN   ,XT,Q,225.00,232.00,223.30,230.00,230.00,233.00,11,387,87882.00,,INE314H01012,20-Jan-22,,
501423,SHA ENG PLA ,B ,Q,1921.00,1940.00,1890.00,1905.00,1905.00,1940.90,89,590,1131233.00,,INE151G01010,20-Jan-22,,
501425,BOM.BURMAH  ,A ,Q,1145.45,1146.95,1097.95,1106.15,1106.30,1136.10,598,2116,2369536.00,,INE050A01025,20-Jan-22,,
501430,BOM.CYCLE   ,X ,Q,624.95,625.00,615.00,615.00,615.00,620.00,33,305,188051.00,,INE691K01017,20-Jan-22,,
501455,GREAVES COTT,A ,Q,232.70,251.00,231.55,249.45,249.45,229.55,25480,814200,198377417.00,,INE224A01026,20-Jan-22,,
501622,AMALGAMATED ,XT,Q,22.00,23.10,22.00,23.10,23.10,22.00,19,1056,23824.00,,INE492N01022,20-Jan-22,,
501700,INDIA NIVEH ,X ,Q,22.85,22.85,21.70,21.75,21.75,22.80,40,1869,41051.00,,INE131H01028,20-Jan-22,,
501831,COAST CORP  ,B ,Q,475.00,499.95,475.00,490.65,495.70,473.85,1538,25079,12329024.00,,INE377E01016,20-Jan-22,,
501833,CHOWGULE ST ,XT,Q,20.65,21.10,20.55,20.55,20.55,21.60,44,14629,301668.00,,INE490A01015,20-Jan-22,,
501848,GLOBAL OFFS ,XT,Q,58.05,62.70,58.05,62.70,62.70,59.75,416,107271,6649276.00,,INE446C01013,20-Jan-22,,
502015,ASIIL       ,XT,Q,18.80,20.35,18.45,19.90,20.00,19.40,103,28591,554311.00,,INE443A01030,20-Jan-22,,
502090,SAGAR CEM.  ,B ,Q,280.75,281.20,269.05,272.75,272.30,279.90,712,11205,3059761.00,,INE229C01021,20-Jan-22,,
502137,DECAN CEMENT,B ,Q,605.80,625.00,592.45,615.40,622.00,599.90,242,1315,798209.00,,INE583C01021,20-Jan-22,,
502157,MANGALAM CEM,A ,Q,400.05,405.80,398.15,399.60,405.05,399.00,175,7081,2844965.00,,INE347A01017,20-Jan-22,,
502168,N C L IND.  ,A ,Q,216.90,216.90,213.20,214.60,214.85,214.60,731,12743,2743002.00,,INE732C01016,20-Jan-22,,
502175,SAURAS.CEM. ,X ,Q,81.00,82.45,80.10,81.30,81.30,80.45,285,25138,2037098.00,,INE626A01014,20-Jan-22,,
502180,SRI DIGV CEM,B ,Q,77.95,78.85,77.80,78.50,78.50,77.50,519,20463,1603218.00,,INE232A01011,20-Jan-22,,
502219,BORORENEW   ,A ,Q,629.90,659.70,625.55,659.35,659.35,628.30,5011,101934,65734410.00,,INE666D01022,20-Jan-22,,
502250,LERTHAI     ,XT,Q,164.00,164.00,160.00,160.00,160.00,166.95,9,60,9769.00,,INE347D01011,20-Jan-22,,
502271,RAASI REFRAC,XT,Q,17.11,18.00,17.11,18.00,18.00,18.00,6,387,6712.00,,INE858D01017,20-Jan-22,,
502281,TRIVENI GLAS,XT,Q,16.78,16.78,16.78,16.78,16.78,15.99,123,63789,1070379.00,,INE094C01011,20-Jan-22,,
502294,NILACHAL REF,X ,Q,33.50,33.50,30.40,31.25,31.00,31.95,22,895,28710.00,,INE416N01013,20-Jan-22,,
502330,ANDPAPER    ,B ,Q,216.10,219.25,215.80,217.10,218.10,217.00,104,1424,309410.00,,INE435A01028,20-Jan-22,,
502355,BALKRISH IND,A ,Q,2484.10,2509.40,2458.85,2479.70,2468.75,2504.25,3578,10123,25151080.00,,INE787D01026,20-Jan-22,,
502420,ORIENT PAPER,B ,Q,34.40,34.50,33.20,34.20,34.35,34.05,1038,103743,3532541.00,,INE592A01026,20-Jan-22,,
502445,CITADEL     ,X ,Q,17.95,18.00,16.65,17.10,17.10,17.25,16,500,8934.00,,INE906D01014,20-Jan-22,,
502448,ROLLATAINER ,T ,Q,3.60,3.92,3.58,3.92,3.92,3.74,185,220664,847138.00,,INE927A01040,20-Jan-22,,
502450,SESHA.PAPER ,B ,Q,164.50,168.50,162.85,166.95,164.95,164.85,301,6737,1118248.00,,INE630A01024,20-Jan-22,,
502587,NATHIND     ,X ,Q,84.00,86.00,83.30,83.90,83.30,83.15,73,5087,430990.00,,INE777A01023,20-Jan-22,,
502589,VAPI PAPER  ,XT,Q,44.30,44.30,44.30,44.30,44.30,42.20,6,1632,72297.00,,INE464D01014,20-Jan-22,,
502742,SINTEX IND. ,T ,Q,12.05,12.05,12.05,12.05,12.05,12.65,2214,485204,5846708.00,,INE429C01035,20-Jan-22,,
502820,DCM LTD.    ,B ,Q,125.50,127.35,121.35,122.95,124.20,125.25,100,2000,246829.00,,INE498A01018,20-Jan-22,,
502865,FORBES & CO ,T ,Q,6250.00,6420.00,6230.05,6319.50,6320.00,6306.85,78,458,2905018.00,,INE518A01013,20-Jan-22,,
502873,H.P.COTTON  ,X ,Q,173.00,182.00,173.00,176.90,176.80,176.35,125,3549,627527.00,,INE950C01014,20-Jan-22,,
502893,UNITEDINT   ,X ,Q,43.05,43.05,43.05,43.05,43.05,45.30,8,1376,59236.00,,INE706D01018,20-Jan-22,,
502933,KATARE SPG. ,XT,Q,83.15,83.15,83.15,83.15,83.15,79.20,19,3820,317633.00,,INE498G01015,20-Jan-22,,
502937,KESORAM IND ,A ,Q,69.10,78.20,67.70,75.80,75.80,68.10,5712,488078,35934618.00,,INE087A01019,20-Jan-22,,
502958,LAKSHMI MILL,X ,Q,4871.00,5239.00,4871.00,5186.90,5239.00,4998.90,128,402,2050558.00,,INE938C01019,20-Jan-22,,
502986,VARDH TEXT  ,A ,Q,2733.50,2835.00,2733.45,2817.50,2817.50,2722.80,2931,17223,48177232.00,,INE825A01012,20-Jan-22,,
503031,PENLAND LTD ,T ,Q,14.75,15.45,14.65,14.75,14.75,15.30,111,30610,456563.00,,INE138A01028,20-Jan-22,,
503092,PASUPATI SPG,X ,Q,27.60,27.80,26.80,27.80,27.80,26.80,12,1421,39224.00,,INE909B01020,20-Jan-22,,
503100,PHOENIX MILL,A ,Q,996.50,1010.45,962.40,969.85,969.85,995.00,1215,5776,5694226.00,,INE211B01039,20-Jan-22,,
503101,MARATHON NEX,B ,Q,102.75,105.25,102.45,104.75,105.25,102.35,44,1250,128780.00,,INE182D01020,20-Jan-22,,
503127,RAJA BAHADUR,XT,Q,4500.00,4500.00,4276.00,4418.40,4418.80,4500.00,18,34,147775.00,,INE491N01016,20-Jan-22,,
503162,REL.CHEMOTX ,X ,Q,322.80,325.00,307.10,319.70,320.00,314.70,186,6319,2017383.00,,INE750D01016,20-Jan-22,,
503169,RUBY MILLS  ,B ,Q,398.95,411.00,387.60,397.50,396.50,389.05,1199,11288,4532091.00,,INE301D01026,20-Jan-22,,
503229,SIMPLEX REAL,X ,Q,106.05,111.85,102.60,105.30,109.95,108.00,13,396,41647.00,,INE167H01014,20-Jan-22,,
503310,SWAN ENG    ,A ,Q,175.00,183.50,173.05,179.40,179.10,173.30,1843,38931,6994923.00,,INE665A01038,20-Jan-22,,
503349,VICTORIA MIL,X ,Q,3018.00,3087.90,3004.10,3048.50,3050.00,3092.50,16,68,206960.00,,INE203D01016,20-Jan-22,,
503624,SVARAJ TRAD ,X ,Q,10.50,11.10,10.12,10.79,10.80,10.30,76,17928,191105.00,,INE406N01014,20-Jan-22,,
503641,ZODIAC VEN  ,XT,Q,36.00,39.40,36.00,38.60,39.25,37.60,77,14292,527923.00,,INE945J01027,20-Jan-22,,
503657,VEER ENERGY ,XT,Q,16.55,17.00,16.05,16.11,16.15,16.89,112,25886,418920.00,,INE255E01030,20-Jan-22,,
503659,SWIL        ,XT,Q,48.05,48.05,47.70,47.70,47.70,50.20,3,203,9684.00,,INE948K01011,20-Jan-22,,
503663,TILAK       ,X ,Q,22.50,24.80,22.50,24.80,24.80,23.65,4474,750651,17866861.00,,INE026L01022,20-Jan-22,,
503669,KKFIN       ,X ,Q,14.05,14.05,14.05,14.05,14.05,14.78,11,536,7530.00,,INE509J01013,20-Jan-22,,
503675,WAGEND      ,XT,Q,3.28,3.28,2.98,3.28,3.28,3.13,943,677628,2141116.00,,INE786K01023,20-Jan-22,,
503691,SAHARA ONE  ,XT,Q,31.50,33.00,29.95,29.95,29.95,31.50,18,583,18378.00,,INE479B01016,20-Jan-22,,
503722,BANSW.SYNTEX,B ,Q,286.20,318.00,286.20,312.45,315.30,285.65,1496,29131,8943391.00,,INE629D01012,20-Jan-22,,
503772,MODELLA WOOL,XT,Q,211.35,211.35,211.35,211.35,211.35,222.45,8,205,43326.00,,INE380D01012,20-Jan-22,,
503776,MODIPON     ,X ,Q,49.25,49.25,47.00,47.05,47.05,49.25,6,59,2789.00,,INE170C01019,20-Jan-22,,
503804,SHRI DINESH ,X ,Q,785.70,800.00,785.00,799.90,800.00,792.10,29,1145,911537.00,,INE204C01024,20-Jan-22,,
503806,SRF LIMITED ,A ,Q,2572.95,2575.00,2537.30,2566.25,2566.25,2555.40,1236,7619,19515587.00,,INE647A01010,20-Jan-22,,
503811,SIYARAM SILK,B ,Q,460.00,461.30,450.55,453.40,454.70,458.80,642,7875,3585097.00,,INE076B01028,20-Jan-22,,
503816,SWAD.POLYTEX,XT,Q,6.41,6.41,6.41,6.41,6.41,6.74,41,3655,23428.00,,INE243N01029,20-Jan-22,,
503960,BHARAT BIJLE,B ,Q,1925.00,2025.05,1872.10,2014.05,2020.00,1922.45,766,2650,5227797.00,,INE464A01028,20-Jan-22,,
504000,ELPRO INTER ,X ,Q,69.80,69.80,67.60,68.05,68.10,69.85,90,12201,837205.00,,INE579B01039,20-Jan-22,,
504028,GEE LTD     ,X ,Q,89.75,93.80,83.25,91.85,90.60,85.95,803,108889,9953572.00,,INE064H01021,20-Jan-22,,
504036,HIND.RECT   ,T ,Q,236.00,237.00,230.10,233.95,234.00,234.05,69,1743,407379.00,,INE835D01023,20-Jan-22,,
504058,NIPPOBATRY  ,B ,Q,510.05,525.90,510.00,518.95,525.90,512.45,98,1364,706661.00,,INE567A01028,20-Jan-22,,
504067,ZENSAR TECH.,A ,Q,481.00,483.00,458.80,461.30,461.30,474.75,8114,196535,91940372.00,,INE520A01027,20-Jan-22,,
504076,JYOTI LTD.  ,XT,Q,11.91,12.30,11.89,11.89,11.89,12.51,112,32718,393232.00,,INE511D01012,20-Jan-22,,
504080,JSL LTD.    ,XT,Q,223.60,234.75,223.60,224.20,223.60,223.60,14,381,87518.00,,INE581L01018,20-Jan-22,,
504084,KAYCEE IND  ,X ,Q,4100.00,4100.00,4100.00,4100.00,4100.00,4050.00,4,5,20500.00,,INE813G01015,20-Jan-22,,
504092,INDOKEM LTD.,X ,Q,50.65,50.70,48.10,50.30,50.60,48.05,194,40288,2004177.00,,INE716F01012,20-Jan-22,,
504093,PANA ENERG  ,X ,Q,339.00,347.00,332.10,343.05,343.05,330.45,465,12072,4118382.00,,INE795A01017,20-Jan-22,,
504112,NELCO LTD.  ,T ,Q,877.85,877.85,851.00,877.85,877.85,836.05,394,18632,16328109.00,,INE045B01015,20-Jan-22,,
504132,PERM MAGNETS,X ,Q,420.00,427.55,414.00,416.85,418.00,417.15,352,9536,3987767.00,,INE418E01018,20-Jan-22,,
504176,HIGH ENERGY ,X ,Q,2100.00,2136.10,2080.00,2136.10,2136.10,1941.95,462,7442,15867121.00,,INE783E01015,20-Jan-22,,
504180,STD.BATTERY ,X ,Q,42.25,42.25,42.25,42.25,42.25,40.25,59,6788,286793.00,,INE502C01039,20-Jan-22,,
504212,UNIV.CABLE  ,B ,Q,174.05,177.90,172.60,172.95,172.70,174.30,215,4287,750635.00,,INE279A01012,20-Jan-22,,
504240,DELTON CABLE,XT,Q,70.75,70.75,66.20,68.05,68.05,68.55,69,3952,273929.00,,INE872E01016,20-Jan-22,,
504258,LAKSHMI ELEC,X ,Q,723.00,729.00,708.55,719.50,721.50,709.30,178,5487,3966254.00,,INE284C01018,20-Jan-22,,
504273,MODULEX     ,X ,Q,19.00,19.70,18.30,18.75,19.20,18.85,104,28537,542423.00,,INE064R01012,20-Jan-22,,
504286,DELTAMAGNT  ,B ,Q,95.95,101.30,95.95,101.15,100.60,96.50,114,3299,332779.00,,INE393A01011,20-Jan-22,,
504341,RELTD       ,XT,Q,60.45,60.45,56.50,59.65,59.65,59.40,69,5144,294494.00,,INE206N01018,20-Jan-22,,
504356,MULTI-PURPOS,XT,Q,8.68,8.72,7.90,8.29,8.20,8.31,32,6519,52960.00,,INE017P01014,20-Jan-22,,
504378,NYSSACORP   ,XT,Q,9.95,9.95,9.95,9.95,9.95,10.47,316,46311,460794.00,,INE812K01027,20-Jan-22,,
504380,FLOMIC      ,X ,Q,156.65,159.00,153.55,158.60,159.00,151.95,671,18019,2824833.00,,INE952M01019,20-Jan-22,,
504392,KRISHNA VEN ,X ,Q,46.70,47.00,42.75,46.00,47.00,44.80,82,10206,453499.00,,INE537L01010,20-Jan-22,,
504397,GANESH HOLDI,XT,Q,17.85,17.85,17.85,17.85,17.85,17.00,1,20,357.00,,INE932M01011,20-Jan-22,,
504605,UNI ABEX    ,X ,Q,600.00,623.00,600.00,602.65,602.65,606.50,46,2594,1570060.00,,INE361D01012,20-Jan-22,,
504614,SARDA ENMIN ,B ,Q,836.55,863.00,834.85,840.45,840.45,836.55,1108,6402,5451523.00,,INE385C01013,20-Jan-22,,
504646,BHAGWATI AUT,X ,Q,171.50,172.10,171.50,172.10,172.10,169.55,4,352,60500.00,,INE106G01014,20-Jan-22,,
504648,BOM.WIRE ROP,XT,Q,85.95,85.95,85.95,85.95,85.95,90.45,22,1548,133050.00,,INE089T01023,20-Jan-22,,
504731,I BRIGHT ST ,XT,Q,22.60,22.60,22.60,22.60,22.60,21.55,4,600,13560.00,,INE566M01017,20-Jan-22,,
504741,IND.HUME PIP,B ,Q,222.40,227.00,220.05,222.90,223.10,216.75,750,9233,2062552.00,,INE323C01030,20-Jan-22,,
504786,INVEST &PREC,X ,Q,304.70,305.00,290.15,295.85,299.30,302.00,36,2568,768069.00,,INE155E01016,20-Jan-22,,
504810,INFORMEDTEC ,X ,Q,67.55,67.55,67.55,67.55,67.55,64.35,8,964,65118.00,,INE123E01014,20-Jan-22,,
